2024-03-02 19:39:40,764 - INFO: 
2024-03-02 19:39:40,764 - INFO: --------------------------------------------------
2024-03-02 19:39:40,764 - INFO: Actualizando bases de datos con los últimos datos:
2024-03-02 19:39:40,764 - INFO: --------------------------------------------------
2024-03-02 19:39:46,184 - INFO:  - [Actualizando... ] Apple Inc.
2024-06-02 21:50:06,640 - INFO: 		[OK] Datos
2024-06-02 21:50:06,766 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:07,066 - INFO:  - [Actualizando... ] Enagás, S.A.
2024-06-02 21:50:07,089 - INFO: 		[OK] Datos
2024-06-02 21:50:07,216 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:07,491 - INFO:  - [Actualizando... ] Fluidra, S.A.
2024-06-02 21:50:07,516 - INFO: 		[OK] Datos
2024-06-02 21:50:07,606 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:07,906 - INFO:  - [Actualizando... ] Ferrovial SE
2024-06-02 21:50:07,918 - INFO: 		[OK] Datos
2024-06-02 21:50:08,045 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:08,321 - INFO:  - [Actualizando... ] Grifols, S.A.
2024-06-02 21:50:08,337 - INFO: 		[OK] Datos
2024-06-02 21:50:08,436 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:08,706 - INFO:  - [Actualizando... ] International Consolidated Airlines Group S.A.
2024-06-02 21:50:08,729 - INFO: 		[OK] Datos
2024-06-02 21:50:08,806 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:09,086 - INFO:  - [Actualizando... ] Iberdrola, S.A.
2024-06-02 21:50:09,108 - INFO: 		[OK] Datos
2024-06-02 21:50:09,230 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:09,526 - INFO:  - [Actualizando... ] Indra Sistemas, S.A.
2024-06-02 21:50:09,536 - INFO: 		[OK] Datos
2024-06-02 21:50:09,656 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:09,928 - INFO:  - [Actualizando... ] Industria de Diseño Textil, S.A.
2024-06-02 21:50:09,944 - INFO: 		[OK] Datos
2024-06-02 21:50:10,067 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:10,330 - INFO:  - [Actualizando... ] Logista Integral, S.A.
2024-06-02 21:50:10,343 - INFO: 		[OK] Datos
2024-06-02 21:50:10,416 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:10,716 - INFO:  - [Actualizando... ] Mapfre, S.A.
2024-06-02 21:50:10,732 - INFO: 		[OK] Datos
2024-06-02 21:50:10,852 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:11,141 - INFO:  - [Actualizando... ] Meliá Hotels International, S.A.
2024-06-02 21:50:11,156 - INFO: 		[OK] Datos
2024-06-02 21:50:11,296 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:11,553 - INFO:  - [Actualizando... ] MERLIN Properties SOCIMI, S.A.
2024-06-02 21:50:11,567 - INFO: 		[OK] Datos
2024-06-02 21:50:11,629 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:11,956 - INFO:  - [Actualizando... ] ArcelorMittal S.A.
2024-06-02 21:50:11,973 - INFO: 		[OK] Datos
2024-06-02 21:50:12,083 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:12,416 - INFO:  - [Actualizando... ] Naturgy Energy Group, S.A.
2024-06-02 21:50:12,436 - INFO: 		[OK] Datos
2024-06-02 21:50:12,563 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:13,000 - INFO:  - [Actualizando... ] Redeia Corporación, S.A.
2024-06-02 21:50:13,015 - INFO: 		[OK] Datos
2024-06-02 21:50:13,156 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:13,456 - INFO:  - [Actualizando... ] Repsol, S.A.
2024-06-02 21:50:13,470 - INFO: 		[OK] Datos
2024-06-02 21:50:13,606 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:13,926 - INFO:  - [Actualizando... ] Laboratorios Farmaceuticos Rovi, S.A.
2024-06-02 21:50:13,937 - INFO: 		[OK] Datos
2024-06-02 21:50:14,038 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:14,376 - INFO:  - [Actualizando... ] Banco de Sabadell, S.A.
2024-06-02 21:50:14,398 - INFO: 		[OK] Datos
2024-06-02 21:50:14,537 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:14,859 - INFO:  - [Actualizando... ] Banco Santander, S.A.
2024-06-02 21:50:14,866 - INFO: 		[OK] Datos
2024-06-02 21:50:15,016 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:15,342 - INFO:  - [Actualizando... ] Sacyr, S.A.
2024-06-02 21:50:15,357 - INFO: 		[OK] Datos
2024-06-02 21:50:15,476 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:15,701 - INFO:  - [Actualizando... ] Solaria Energía y Medio Ambiente, S.A.
2024-06-02 21:50:15,706 - INFO: 		[OK] Datos
2024-06-02 21:50:15,800 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:16,066 - INFO:  - [Actualizando... ] Telefónica, S.A.
2024-06-02 21:50:16,081 - INFO: 		[OK] Datos
2024-06-02 21:50:16,219 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:16,491 - INFO:  - [Actualizando... ] Unicaja Banco, S.A.
2024-06-02 21:50:16,506 - INFO: 		[OK] Datos
2024-06-02 21:50:16,566 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:16,871 - INFO:  - [Actualizando... ] IBEX 35...
2024-06-02 21:50:16,886 - INFO: 		[OK] Datos
2024-06-02 21:50:17,046 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:17,046 - INFO: 
2024-06-02 21:50:17,046 - INFO: [OK] Bases de datos actualizadas.
2024-06-02 21:50:17,046 - INFO: Proceso finalizado.

2024-06-02 21:50:17,046 - INFO: 
2024-06-02 21:50:17,046 - INFO: --------------------------------------------------
2024-06-02 21:50:17,046 - INFO: Actualizando bases de datos con los últimos datos:
2024-06-02 21:50:17,054 - INFO: --------------------------------------------------
2024-06-02 21:50:17,361 - INFO:  - [Actualizando... ] 3i Group Ord
2024-06-02 21:50:17,380 - INFO: 		[OK] Datos
2024-06-02 21:50:17,429 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:17,691 - INFO:  - [Actualizando... ] Admiral Group plc
2024-06-02 21:50:17,705 - INFO: 		[OK] Datos
2024-06-02 21:50:17,762 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:18,046 - INFO:  - [Actualizando... ] Airtel Africa Plc
2024-06-02 21:50:18,061 - INFO: 		[OK] Datos
2024-06-02 21:50:18,128 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:18,416 - INFO:  - [Actualizando... ] Anglo American plc
2024-06-02 21:50:18,436 - INFO: 		[OK] Datos
2024-06-02 21:50:18,478 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:18,931 - INFO:  - [Actualizando... ] Antofagasta plc
2024-06-02 21:50:18,946 - INFO: 		[OK] Datos
2024-06-02 21:50:18,996 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:19,391 - INFO:  - [Actualizando... ] Ashtead Group plc
2024-06-02 21:50:19,406 - INFO: 		[OK] Datos
2024-06-02 21:50:19,460 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:19,906 - INFO:  - [Actualizando... ] Associated British Foods plc
2024-06-02 21:50:19,927 - INFO: 		[OK] Datos
2024-06-02 21:50:19,968 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:20,409 - INFO:  - [Actualizando... ] AstraZeneca PLC
2024-06-02 21:50:20,424 - INFO: 		[OK] Datos
2024-06-02 21:50:20,476 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:20,721 - INFO:  - [Actualizando... ] Auto Trader Group plc
2024-06-02 21:50:20,745 - INFO: 		[OK] Datos
2024-06-02 21:50:20,796 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:21,078 - INFO:  - [Actualizando... ] Aviva plc
2024-06-02 21:50:21,099 - INFO: 		[OK] Datos
2024-06-02 21:50:21,156 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:21,526 - INFO:  - [Actualizando... ] B&M European Value Retail S.A.
2024-06-02 21:50:21,544 - INFO: 		[OK] Datos
2024-06-02 21:50:21,606 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:21,986 - INFO:  - [Actualizando... ] BAE Systems plc
2024-06-02 21:50:22,004 - INFO: 		[OK] Datos
2024-06-02 21:50:22,116 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:22,396 - INFO:  - [Actualizando... ] Barclays PLC
2024-06-02 21:50:22,426 - INFO: 		[OK] Datos
2024-06-02 21:50:22,466 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:22,731 - INFO:  - [Actualizando... ] Barratt Developments plc
2024-06-02 21:50:22,751 - INFO: 		[OK] Datos
2024-06-02 21:50:22,795 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:23,271 - INFO:  - [Actualizando... ] Beazley plc
2024-06-02 21:50:23,286 - INFO: 		[OK] Datos
2024-06-02 21:50:23,328 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:23,776 - INFO:  - [Actualizando... ] The Berkeley Group Holdings plc
2024-06-02 21:50:23,786 - INFO: 		[OK] Datos
2024-06-02 21:50:23,836 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:24,166 - INFO:  - [Actualizando... ] BP p.l.c.
2024-06-02 21:50:24,176 - INFO: 		[OK] Datos
2024-06-02 21:50:24,228 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:24,643 - INFO:  - [Actualizando... ] British American Tobacco p.l.c.
2024-06-02 21:50:24,660 - INFO: 		[OK] Datos
2024-06-02 21:50:24,712 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:25,006 - INFO:  - [Actualizando... ] BT Group plc
2024-06-02 21:50:25,035 - INFO: 		[OK] Datos
2024-06-02 21:50:25,086 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:25,471 - INFO:  - [Actualizando... ] Bunzl plc
2024-06-02 21:50:25,488 - INFO: 		[OK] Datos
2024-06-02 21:50:25,533 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:25,786 - INFO:  - [Actualizando... ] Burberry Group plc
2024-06-02 21:50:25,810 - INFO: 		[OK] Datos
2024-06-02 21:50:25,911 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:26,268 - INFO:  - [Actualizando... ] Centrica plc
2024-06-02 21:50:26,291 - INFO: 		[OK] Datos
2024-06-02 21:50:26,336 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:26,636 - INFO:  - [Actualizando... ] Coca-Cola HBC AG
2024-06-02 21:50:26,653 - INFO: 		[OK] Datos
2024-06-02 21:50:26,697 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:27,011 - INFO:  - [Actualizando... ] Compass Group PLC
2024-06-02 21:50:27,026 - INFO: 		[OK] Datos
2024-06-02 21:50:27,079 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:27,337 - INFO:  - [Actualizando... ] ConvaTec Group PLC
2024-06-02 21:50:27,349 - INFO: 		[OK] Datos
2024-06-02 21:50:27,386 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:27,696 - INFO:  - [Actualizando... ] Croda International Plc
2024-06-02 21:50:27,716 - INFO: 		[OK] Datos
2024-06-02 21:50:27,766 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:28,096 - INFO:  - [Actualizando... ] DCC plc
2024-06-02 21:50:28,111 - INFO: 		[OK] Datos
2024-06-02 21:50:28,166 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:28,516 - INFO:  - [Actualizando... ] Diageo plc
2024-06-02 21:50:28,537 - INFO: 		[OK] Datos
2024-06-02 21:50:28,596 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:29,036 - INFO:  - [Actualizando... ] Diploma PLC
2024-06-02 21:50:29,051 - INFO: 		[OK] Datos
2024-06-02 21:50:29,096 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:29,444 - INFO:  - [Actualizando... ] Endeavour Mining plc
2024-06-02 21:50:29,456 - INFO: 		[OK] Datos
2024-06-02 21:50:29,506 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:29,948 - INFO:  - [Actualizando... ] Entain Plc
2024-06-02 21:50:29,962 - INFO: 		[OK] Datos
2024-06-02 21:50:30,016 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:30,338 - INFO:  - [Actualizando... ] Experian plc
2024-06-02 21:50:30,353 - INFO: 		[OK] Datos
2024-06-02 21:50:30,406 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:30,946 - INFO:  - [Actualizando... ] F&C Investment Trust Ord
2024-06-02 21:50:30,960 - INFO: 		[OK] Datos
2024-06-02 21:50:31,016 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:31,291 - INFO:  - [Actualizando... ] Flutter Entertainment plc
2024-06-02 21:50:31,310 - INFO: 		[OK] Datos
2024-06-02 21:50:31,349 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:31,600 - INFO:  - [Actualizando... ] Frasers Group Plc
2024-06-02 21:50:31,615 - INFO: 		[OK] Datos
2024-06-02 21:50:31,663 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:32,091 - INFO:  - [Actualizando... ] Fresnillo plc
2024-06-02 21:50:32,106 - INFO: 		[OK] Datos
2024-06-02 21:50:32,162 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:32,646 - INFO:  - [Actualizando... ] Glencore plc
2024-06-02 21:50:32,668 - INFO: 		[OK] Datos
2024-06-02 21:50:32,715 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:33,201 - INFO:  - [Actualizando... ] GSK plc
2024-06-02 21:50:33,216 - INFO: 		[OK] Datos
2024-06-02 21:50:33,278 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:33,611 - INFO:  - [Actualizando... ] Haleon plc
2024-06-02 21:50:33,626 - INFO: 		[OK] Datos
2024-06-02 21:50:33,663 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:34,036 - INFO:  - [Actualizando... ] Halma plc
2024-06-02 21:50:34,046 - INFO: 		[OK] Datos
2024-06-02 21:50:34,106 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:34,546 - INFO:  - [Actualizando... ] Hikma Pharmaceuticals PLC
2024-06-02 21:50:34,617 - INFO: 		[OK] Datos
2024-06-02 21:50:34,666 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:35,051 - INFO:  - [Actualizando... ] Howden Joinery Group Plc
2024-06-02 21:50:35,058 - INFO: 		[OK] Datos
2024-06-02 21:50:35,116 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:35,411 - INFO:  - [Actualizando... ] HSBC Holdings plc
2024-06-02 21:50:35,429 - INFO: 		[OK] Datos
2024-06-02 21:50:35,479 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:35,832 - INFO:  - [Actualizando... ] IMI plc
2024-06-02 21:50:35,846 - INFO: 		[OK] Datos
2024-06-02 21:50:35,894 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:36,206 - INFO:  - [Actualizando... ] Imperial Brands PLC
2024-06-02 21:50:36,226 - INFO: 		[OK] Datos
2024-06-02 21:50:36,278 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:36,551 - INFO:  - [Actualizando... ] Informa plc
2024-06-02 21:50:36,566 - INFO: 		[OK] Datos
2024-06-02 21:50:36,626 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:36,928 - INFO:  - [Actualizando... ] InterContinental Hotels Group PLC
2024-06-02 21:50:36,953 - INFO: 		[OK] Datos
2024-06-02 21:50:36,996 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:37,281 - INFO:  - [Actualizando... ] Intermediate Capital Group plc
2024-06-02 21:50:37,296 - INFO: 		[OK] Datos
2024-06-02 21:50:37,346 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:37,646 - INFO:  - [Actualizando... ] Intertek Group plc
2024-06-02 21:50:37,656 - INFO: 		[OK] Datos
2024-06-02 21:50:37,716 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:37,986 - INFO:  - [Actualizando... ] International Consolidated Airlines Group S.A.
2024-06-02 21:50:38,006 - INFO: 		[OK] Datos
2024-06-02 21:50:38,056 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:38,471 - INFO:  - [Actualizando... ] JD Sports Fashion Plc
2024-06-02 21:50:38,491 - INFO: 		[OK] Datos
2024-06-02 21:50:38,546 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:38,957 - INFO:  - [Actualizando... ] Kingfisher plc
2024-06-02 21:50:38,972 - INFO: 		[OK] Datos
2024-06-02 21:50:39,029 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:39,376 - INFO:  - [Actualizando... ] Land Securities Group Plc
2024-06-02 21:50:39,386 - INFO: 		[OK] Datos
2024-06-02 21:50:39,441 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:39,859 - INFO:  - [Actualizando... ] Legal & General Group Plc
2024-06-02 21:50:39,879 - INFO: 		[OK] Datos
2024-06-02 21:50:39,929 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:40,361 - INFO:  - [Actualizando... ] Lloyds Banking Group plc
2024-06-02 21:50:40,383 - INFO: 		[OK] Datos
2024-06-02 21:50:40,429 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:40,823 - INFO:  - [Actualizando... ] London Stock Exchange Group plc
2024-06-02 21:50:40,846 - INFO: 		[OK] Datos
2024-06-02 21:50:40,894 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:41,296 - INFO:  - [Actualizando... ] M&G plc
2024-06-02 21:50:41,313 - INFO: 		[OK] Datos
2024-06-02 21:50:41,406 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:41,781 - INFO:  - [Actualizando... ] Marks and Spencer Group plc
2024-06-02 21:50:41,786 - INFO: 		[OK] Datos
2024-06-02 21:50:41,836 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:42,186 - INFO:  - [Actualizando... ] Melrose Industries PLC
2024-06-02 21:50:42,196 - INFO: 		[OK] Datos
2024-06-02 21:50:42,266 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:42,586 - INFO:  - [Actualizando... ] Mondi plc
2024-06-02 21:50:42,601 - INFO: 		[OK] Datos
2024-06-02 21:50:42,647 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:43,031 - INFO:  - [Actualizando... ] National Grid plc
2024-06-02 21:50:43,048 - INFO: 		[OK] Datos
2024-06-02 21:50:43,096 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:43,366 - INFO:  - [Actualizando... ] NatWest Group plc
2024-06-02 21:50:43,388 - INFO: 		[OK] Datos
2024-06-02 21:50:43,433 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:43,749 - INFO:  - [Actualizando... ] NEXT plc
2024-06-02 21:50:43,756 - INFO: 		[OK] Datos
2024-06-02 21:50:43,814 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:44,056 - INFO:  - [Actualizando... ] Ocado Group plc
2024-06-02 21:50:44,078 - INFO: 		[OK] Datos
2024-06-02 21:50:44,129 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:44,621 - INFO:  - [Actualizando... ] Pearson plc
2024-06-02 21:50:44,637 - INFO: 		[OK] Datos
2024-06-02 21:50:44,696 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:44,961 - INFO:  - [Actualizando... ] Pershing Square Holdings Ord
2024-06-02 21:50:44,976 - INFO: 		[OK] Datos
2024-06-02 21:50:45,029 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:45,456 - INFO:  - [Actualizando... ] Persimmon Plc
2024-06-02 21:50:45,476 - INFO: 		[OK] Datos
2024-06-02 21:50:45,529 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:45,877 - INFO:  - [Actualizando... ] Phoenix Group Holdings plc
2024-06-02 21:50:45,897 - INFO: 		[OK] Datos
2024-06-02 21:50:45,936 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:46,389 - INFO:  - [Actualizando... ] Prudential plc
2024-06-02 21:50:46,404 - INFO: 		[OK] Datos
2024-06-02 21:50:46,456 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:46,711 - INFO:  - [Actualizando... ] Reckitt Benckiser Group plc
2024-06-02 21:50:46,727 - INFO: 		[OK] Datos
2024-06-02 21:50:46,766 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:47,166 - INFO:  - [Actualizando... ] RELX PLC
2024-06-02 21:50:47,189 - INFO: 		[OK] Datos
2024-06-02 21:50:47,236 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:47,571 - INFO:  - [Actualizando... ] Rentokil Initial plc
2024-06-02 21:50:47,591 - INFO: 		[OK] Datos
2024-06-02 21:50:47,636 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:48,036 - INFO:  - [Actualizando... ] Rightmove plc
2024-06-02 21:50:48,056 - INFO: 		[OK] Datos
2024-06-02 21:50:48,106 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:48,551 - INFO:  - [Actualizando... ] Rio Tinto Group
2024-06-02 21:50:48,566 - INFO: 		[OK] Datos
2024-06-02 21:50:48,627 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:48,986 - INFO:  - [Actualizando... ] Rolls-Royce Holdings plc
2024-06-02 21:50:49,006 - INFO: 		[OK] Datos
2024-06-02 21:50:49,049 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:49,486 - INFO:  - [Actualizando... ] RS Group plc
2024-06-02 21:50:49,496 - INFO: 		[OK] Datos
2024-06-02 21:50:49,566 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:49,901 - INFO:  - [Actualizando... ] The Sage Group plc
2024-06-02 21:50:49,917 - INFO: 		[OK] Datos
2024-06-02 21:50:49,966 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:50,216 - INFO:  - [Actualizando... ] J Sainsbury plc
2024-06-02 21:50:50,227 - INFO: 		[OK] Datos
2024-06-02 21:50:50,268 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:50,701 - INFO:  - [Actualizando... ] Schroders plc
2024-06-02 21:50:50,706 - INFO: 		[OK] Datos
2024-06-02 21:50:50,760 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:51,256 - INFO:  - [Actualizando... ] Scottish Mortgage Ord
2024-06-02 21:50:51,266 - INFO: 		[OK] Datos
2024-06-02 21:50:51,316 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:51,586 - INFO:  - [Actualizando... ] SEGRO Plc
2024-06-02 21:50:51,607 - INFO: 		[OK] Datos
2024-06-02 21:50:51,652 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:52,016 - INFO:  - [Actualizando... ] Severn Trent PLC
2024-06-02 21:50:52,026 - INFO: 		[OK] Datos
2024-06-02 21:50:52,079 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:52,457 - INFO:  - [Actualizando... ] Shell plc
2024-06-02 21:50:52,472 - INFO: 		[OK] Datos
2024-06-02 21:50:52,516 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:53,141 - INFO:  - [Actualizando... ] Smith & Nephew plc
2024-06-02 21:50:53,156 - INFO: 		[OK] Datos
2024-06-02 21:50:53,211 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:53,506 - INFO:  - [Actualizando... ] DS Smith Plc
2024-06-02 21:50:53,522 - INFO: 		[OK] Datos
2024-06-02 21:50:53,566 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:53,851 - INFO:  - [Actualizando... ] Smiths Group plc
2024-06-02 21:50:53,866 - INFO: 		[OK] Datos
2024-06-02 21:50:53,911 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:54,160 - INFO:  - [Actualizando... ] Smurfit Kappa Group Plc
2024-06-02 21:50:54,166 - INFO: 		[OK] Datos
2024-06-02 21:50:54,260 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:54,576 - INFO:  - [Actualizando... ] Spirax-Sarco Engineering plc
2024-06-02 21:50:54,586 - INFO: 		[OK] Datos
2024-06-02 21:50:54,636 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:54,916 - INFO:  - [Actualizando... ] SSE plc
2024-06-02 21:50:54,926 - INFO: 		[OK] Datos
2024-06-02 21:50:54,994 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:55,276 - INFO:  - [Actualizando... ] St. James's Place plc
2024-06-02 21:50:55,286 - INFO: 		[OK] Datos
2024-06-02 21:50:55,336 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:55,631 - INFO:  - [Actualizando... ] Standard Chartered PLC
2024-06-02 21:50:55,645 - INFO: 		[OK] Datos
2024-06-02 21:50:55,696 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:56,026 - INFO:  - [Actualizando... ] Taylor Wimpey plc
2024-06-02 21:50:56,036 - INFO: 		[OK] Datos
2024-06-02 21:50:56,086 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:56,386 - INFO:  - [Actualizando... ] Tesco PLC
2024-06-02 21:50:56,400 - INFO: 		[OK] Datos
2024-06-02 21:50:56,456 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:56,816 - INFO:  - [Actualizando... ] Unilever PLC
2024-06-02 21:50:56,833 - INFO: 		[OK] Datos
2024-06-02 21:50:56,877 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:57,226 - INFO:  - [Actualizando... ] Unite Group PLC
2024-06-02 21:50:57,246 - INFO: 		[OK] Datos
2024-06-02 21:50:57,296 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:57,561 - INFO:  - [Actualizando... ] United Utilities Group PLC
2024-06-02 21:50:57,576 - INFO: 		[OK] Datos
2024-06-02 21:50:57,629 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:57,926 - INFO:  - [Actualizando... ] Vodafone Group Public Limited Company
2024-06-02 21:50:57,944 - INFO: 		[OK] Datos
2024-06-02 21:50:57,986 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:58,251 - INFO:  - [Actualizando... ] The Weir Group PLC
2024-06-02 21:50:58,274 - INFO: 		[OK] Datos
2024-06-02 21:50:58,311 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:58,636 - INFO:  - [Actualizando... ] Whitbread plc
2024-06-02 21:50:58,646 - INFO: 		[OK] Datos
2024-06-02 21:50:58,711 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:58,996 - INFO:  - [Actualizando... ] WPP plc
2024-06-02 21:50:59,006 - INFO: 		[OK] Datos
2024-06-02 21:50:59,066 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:59,307 - INFO:  - [Actualizando... ] FTSE 100
2024-06-02 21:50:59,323 - INFO: 		[OK] Datos
2024-06-02 21:50:59,366 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:59,366 - INFO: 
2024-06-02 21:50:59,366 - INFO: [OK] Bases de datos actualizadas.
2024-06-02 21:50:59,366 - INFO: Proceso finalizado.

2024-06-02 21:50:59,366 - INFO: 
2024-06-02 21:50:59,366 - INFO: --------------------------------------------------
2024-06-02 21:50:59,373 - INFO: Actualizando bases de datos con los últimos datos:
2024-06-02 21:50:59,374 - INFO: --------------------------------------------------
2024-06-02 21:50:59,651 - INFO:  - [Actualizando... ] Covestro AG
2024-06-02 21:50:59,664 - INFO: 		[OK] Datos
2024-06-02 21:50:59,712 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:59,991 - INFO:  - [Actualizando... ] adidas AG
2024-06-02 21:51:00,010 - INFO: 		[OK] Datos
2024-06-02 21:51:00,056 - INFO: 		[OK] Medias móviles
2024-06-02 21:51:00,341 - INFO:  - [Actualizando... ] Airbus SE
2024-06-02 21:51:00,355 - INFO: 		[OK] Datos
